mode: set
policy-opa-pdp/cfg/config.go:56.13,77.2 16 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:37.94,40.19 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:40.19,41.53 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:44.2,46.76 3 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:46.76,48.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:49.2,49.67 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:49.67,51.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:51.8,52.24 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:52.24,54.4 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:57.2,57.58 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:57.58,59.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:59.8,61.3 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:63.2,63.15 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:67.55,70.19 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:70.19,71.53 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:74.2,75.45 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:75.45,77.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:77.8,79.3 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:81.2,81.11 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:89.28,93.19 3 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:93.19,93.49 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:95.2,95.13 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:17.43,19.2 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:22.58,25.19 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:25.19,26.47 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:29.2,30.46 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:30.46,32.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:32.8,34.3 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:36.2,36.11 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:40.91,43.19 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:43.19,44.49 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:47.2,48.77 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:48.77,50.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:50.8,52.3 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:54.2,54.11 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:62.28,66.19 3 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:66.19,66.49 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaproducerinterface.go:68.2,68.13 1 0
policy-opa-pdp/pkg/data/data-handler.go:55.97,56.73 1 1
policy-opa-pdp/pkg/data/data-handler.go:56.73,58.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:59.2,59.34 1 1
policy-opa-pdp/pkg/data/data-handler.go:63.144,66.66 3 1
policy-opa-pdp/pkg/data/data-handler.go:66.66,68.3 1 0
policy-opa-pdp/pkg/data/data-handler.go:72.126,79.2 2 1
policy-opa-pdp/pkg/data/data-handler.go:82.87,87.46 3 1
policy-opa-pdp/pkg/data/data-handler.go:87.46,89.3 1 0
policy-opa-pdp/pkg/data/data-handler.go:92.2,92.51 1 1
policy-opa-pdp/pkg/data/data-handler.go:92.51,94.3 1 0
policy-opa-pdp/pkg/data/data-handler.go:97.2,97.54 1 1
policy-opa-pdp/pkg/data/data-handler.go:97.54,99.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:102.2,102.40 1 1
policy-opa-pdp/pkg/data/data-handler.go:102.40,104.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:107.2,107.52 1 1
policy-opa-pdp/pkg/data/data-handler.go:107.52,109.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:112.2,112.48 1 1
policy-opa-pdp/pkg/data/data-handler.go:112.48,114.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:117.2,117.51 1 1
policy-opa-pdp/pkg/data/data-handler.go:117.51,119.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:121.2,121.50 1 1
policy-opa-pdp/pkg/data/data-handler.go:121.50,123.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:125.2,125.46 1 1
policy-opa-pdp/pkg/data/data-handler.go:125.46,127.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:129.2,129.48 1 1
policy-opa-pdp/pkg/data/data-handler.go:129.48,131.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:134.2,134.25 1 1
policy-opa-pdp/pkg/data/data-handler.go:137.63,141.71 4 1
policy-opa-pdp/pkg/data/data-handler.go:141.71,146.3 4 1
policy-opa-pdp/pkg/data/data-handler.go:147.2,156.31 6 1
policy-opa-pdp/pkg/data/data-handler.go:156.31,161.3 4 1
policy-opa-pdp/pkg/data/data-handler.go:161.8,169.16 7 1
policy-opa-pdp/pkg/data/data-handler.go:169.16,174.4 4 1
policy-opa-pdp/pkg/data/data-handler.go:175.3,175.55 1 0
policy-opa-pdp/pkg/data/data-handler.go:175.55,178.18 1 0
policy-opa-pdp/pkg/data/data-handler.go:182.62,184.19 2 1
policy-opa-pdp/pkg/data/data-handler.go:185.15,186.25 1 1
policy-opa-pdp/pkg/data/data-handler.go:187.13,188.24 1 0
policy-opa-pdp/pkg/data/data-handler.go:189.10,190.39 1 1
policy-opa-pdp/pkg/data/data-handler.go:194.120,195.26 1 1
policy-opa-pdp/pkg/data/data-handler.go:195.26,198.17 2 1
policy-opa-pdp/pkg/data/data-handler.go:198.17,203.4 4 1
policy-opa-pdp/pkg/data/data-handler.go:204.3,206.20 2 1
policy-opa-pdp/pkg/data/data-handler.go:206.20,208.4 1 0
policy-opa-pdp/pkg/data/data-handler.go:209.3,216.57 4 1
policy-opa-pdp/pkg/data/data-handler.go:216.57,218.17 2 1
policy-opa-pdp/pkg/data/data-handler.go:218.17,223.5 4 1
policy-opa-pdp/pkg/data/data-handler.go:225.3,228.17 3 1
policy-opa-pdp/pkg/data/data-handler.go:228.17,233.4 4 1
policy-opa-pdp/pkg/data/data-handler.go:234.3,235.25 2 1
policy-opa-pdp/pkg/data/data-handler.go:235.25,237.4 1 0
policy-opa-pdp/pkg/data/data-handler.go:238.3,240.32 2 1
policy-opa-pdp/pkg/data/data-handler.go:243.2,243.15 1 1
policy-opa-pdp/pkg/data/data-handler.go:246.115,265.19 4 1
policy-opa-pdp/pkg/data/data-handler.go:265.19,266.18 1 1
policy-opa-pdp/pkg/data/data-handler.go:266.18,268.4 1 0
policy-opa-pdp/pkg/data/data-handler.go:268.9,270.4 1 1
policy-opa-pdp/pkg/data/data-handler.go:271.8,272.25 1 1
policy-opa-pdp/pkg/data/data-handler.go:272.25,277.4 4 1
policy-opa-pdp/pkg/data/data-handler.go:278.3,278.14 1 1
policy-opa-pdp/pkg/data/data-handler.go:281.2,284.9 3 1
policy-opa-pdp/pkg/data/data-handler.go:284.9,289.3 4 1
policy-opa-pdp/pkg/data/data-handler.go:291.2,291.20 1 1
policy-opa-pdp/pkg/data/data-handler.go:294.80,296.16 2 1
policy-opa-pdp/pkg/data/data-handler.go:297.13,298.14 1 1
policy-opa-pdp/pkg/data/data-handler.go:299.16,300.17 1 1
policy-opa-pdp/pkg/data/data-handler.go:301.17,302.18 1 1
policy-opa-pdp/pkg/data/data-handler.go:303.10,304.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:304.3,309.4 4 1
policy-opa-pdp/pkg/data/data-handler.go:311.2,311.11 1 1
policy-opa-pdp/pkg/data/data-handler.go:318.97,322.23 3 1
policy-opa-pdp/pkg/data/data-handler.go:322.23,324.22 2 1
policy-opa-pdp/pkg/data/data-handler.go:324.22,327.71 2 1
policy-opa-pdp/pkg/data/data-handler.go:327.71,329.5 1 1
policy-opa-pdp/pkg/data/data-handler.go:330.4,333.10 4 1
policy-opa-pdp/pkg/data/data-handler.go:335.3,336.40 2 1
policy-opa-pdp/pkg/data/data-handler.go:339.2,339.12 1 1
policy-opa-pdp/pkg/data/data-handler.go:342.80,346.2 3 1
policy-opa-pdp/pkg/data/data-handler.go:348.67,355.2 6 1
policy-opa-pdp/pkg/data/data-handler.go:357.74,362.53 4 1
policy-opa-pdp/pkg/data/data-handler.go:362.53,364.17 2 1
policy-opa-pdp/pkg/data/data-handler.go:364.17,366.4 1 0
policy-opa-pdp/pkg/data/data-handler.go:366.9,372.4 3 1
policy-opa-pdp/pkg/data/data-handler.go:373.8,376.3 2 1
policy-opa-pdp/pkg/data/data-handler.go:378.2,380.57 3 1
policy-opa-pdp/pkg/data/data-handler.go:383.62,393.2 6 1
policy-opa-pdp/pkg/data/data-handler.go:399.56,403.19 3 1
policy-opa-pdp/pkg/data/data-handler.go:403.19,406.68 2 1
policy-opa-pdp/pkg/data/data-handler.go:406.68,408.4 1 1
policy-opa-pdp/pkg/data/data-handler.go:410.3,412.9 3 1
policy-opa-pdp/pkg/data/data-handler.go:415.2,415.17 1 1
policy-opa-pdp/pkg/data/data-handler.go:415.17,417.3 1 1
policy-opa-pdp/pkg/data/data-handler.go:419.2,422.66 3 1
policy-opa-pdp/pkg/data/data-handler.go:422.66,425.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:162.86,166.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:169.87,173.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:176.88,178.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:178.16,180.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:182.2,184.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:188.86,192.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:195.87,199.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:202.88,204.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:204.16,206.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:208.2,210.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:213.61,216.2 2 1
policy-opa-pdp/pkg/model/oapicodegen/models.go:218.62,221.2 2 1
policy-opa-pdp/pkg/log/log.go:39.29,41.2 1 1
policy-opa-pdp/pkg/log/log.go:43.13,45.2 1 1
policy-opa-pdp/pkg/log/log.go:47.97,54.16 5 1
policy-opa-pdp/pkg/log/log.go:54.16,56.3 1 0
policy-opa-pdp/pkg/log/log.go:57.2,75.21 7 1
policy-opa-pdp/pkg/log/log.go:78.53,80.2 1 1
policy-opa-pdp/pkg/log/log.go:82.35,84.2 1 1
policy-opa-pdp/pkg/log/log.go:86.33,88.2 1 1
policy-opa-pdp/pkg/log/log.go:90.32,92.2 1 1
policy-opa-pdp/pkg/log/log.go:94.33,96.2 1 1
policy-opa-pdp/pkg/log/log.go:98.32,100.2 1 1
policy-opa-pdp/pkg/log/log.go:102.33,104.2 1 1
policy-opa-pdp/pkg/log/log.go:106.33,108.2 1 1
policy-opa-pdp/pkg/log/log.go:110.46,112.2 1 1
policy-opa-pdp/pkg/log/log.go:114.45,116.2 1 1
policy-opa-pdp/pkg/log/log.go:118.46,120.2 1 1
policy-opa-pdp/pkg/log/log.go:122.45,124.2 1 1
